Nbasis: 100
Nstates: 100
Configurations: 
3.05241e-09 1.5625e-08 1.60231e-08 1.64366e-08 1.68663e-08 1.7313e-08 1.77778e-08 1.82615e-08 1.87652e-08 1.92901e-08 
1.98373e-08 2.04082e-08 2.1004e-08 2.16263e-08 2.22767e-08 2.29568e-08 2.36686e-08 2.44141e-08 2.51953e-08 2.60146e-08 
2.68745e-08 2.77778e-08 2.87274e-08 2.97265e-08 3.07787e-08 3.18878e-08 3.30579e-08 3.42936e-08 3.55999e-08 3.69822e-08 
3.84468e-08 4e-08 4.16493e-08 4.34028e-08 4.52694e-08 4.7259e-08 4.93827e-08 5.16529e-08 5.40833e-08 5.66893e-08 
5.94884e-08 6.25e-08 6.57462e-08 6.92521e-08 7.3046e-08 7.71605e-08 8.16327e-08 8.65052e-08 9.18274e-08 9.76563e-08 
1.04058e-07 1.11111e-07 1.18906e-07 1.27551e-07 1.37174e-07 1.47929e-07 1.6e-07 1.73611e-07 1.89036e-07 2.06612e-07 
2.26757e-07 2.5e-07 2.77008e-07 3.08642e-07 3.46021e-07 3.90625e-07 4.44444e-07 5.10204e-07 5.91716e-07 6.94444e-07 
8.26446e-07 1e-06 1.23457e-06 1.5625e-06 2.04082e-06 2.77778e-06 4e-06 6.25e-06 1.11111e-05 2.5e-05 
0.0001 0 0.0001 2.5e-05 1.11111e-05 6.25e-06 4e-06 2.77778e-06 2.04082e-06 1.5625e-06 
1.23457e-06 1e-06 8.26446e-07 6.94444e-07 5.91716e-07 5.10204e-07 4.44444e-07 3.90625e-07 3.46021e-07 3.08642e-07 

3.01896e-09 1.52416e-08 1.5625e-08 1.60231e-08 1.64366e-08 1.68663e-08 1.7313e-08 1.77778e-08 1.82615e-08 1.87652e-08 
1.92901e-08 1.98373e-08 2.04082e-08 2.1004e-08 2.16263e-08 2.22767e-08 2.29568e-08 2.36686e-08 2.44141e-08 2.51953e-08 
2.60146e-08 2.68745e-08 2.77778e-08 2.87274e-08 2.97265e-08 3.07787e-08 3.18878e-08 3.30579e-08 3.42936e-08 3.55999e-08 
3.69822e-08 3.84468e-08 4e-08 4.16493e-08 4.34028e-08 4.52694e-08 4.7259e-08 4.93827e-08 5.16529e-08 5.40833e-08 
5.66893e-08 5.94884e-08 6.25e-08 6.57462e-08 6.92521e-08 7.3046e-08 7.71605e-08 8.16327e-08 8.65052e-08 9.18274e-08 
9.76563e-08 1.04058e-07 1.11111e-07 1.18906e-07 1.27551e-07 1.37174e-07 1.47929e-07 1.6e-07 1.73611e-07 1.89036e-07 
2.06612e-07 2.26757e-07 2.5e-07 2.77008e-07 3.08642e-07 3.46021e-07 3.90625e-07 4.44444e-07 5.10204e-07 5.91716e-07 
6.94444e-07 8.26446e-07 1e-06 1.23457e-06 1.5625e-06 2.04082e-06 2.77778e-06 4e-06 6.25e-06 1.11111e-05 
2.5e-05 0.0001 0 0.0001 2.5e-05 1.11111e-05 6.25e-06 4e-06 2.77778e-06 2.04082e-06 
1.5625e-06 1.23457e-06 1e-06 8.26446e-07 6.94444e-07 5.91716e-07 5.10204e-07 4.44444e-07 3.90625e-07 3.46021e-07 

2.98606e-09 1.48721e-08 1.52416e-08 1.5625e-08 1.60231e-08 1.64366e-08 1.68663e-08 1.7313e-08 1.77778e-08 1.82615e-08 
1.87652e-08 1.92901e-08 1.98373e-08 2.04082e-08 2.1004e-08 2.16263e-08 2.22767e-08 2.29568e-08 2.36686e-08 2.44141e-08 
2.51953e-08 2.60146e-08 2.68745e-08 2.77778e-08 2.87274e-08 2.97265e-08 3.07787e-08 3.18878e-08 3.30579e-08 3.42936e-08 
3.55999e-08 3.69822e-08 3.84468e-08 4e-08 4.16493e-08 4.34028e-08 4.52694e-08 4.7259e-08 4.93827e-08 5.16529e-08 
5.40833e-08 5.66893e-08 5.94884e-08 6.25e-08 6.57462e-08 6.92521e-08 7.3046e-08 7.71605e-08 8.16327e-08 8.65052e-08 
9.18274e-08 9.76563e-08 1.04058e-07 1.11111e-07 1.18906e-07 1.27551e-07 1.37174e-07 1.47929e-07 1.6e-07 1.73611e-07 
1.89036e-07 2.06612e-07 2.26757e-07 2.5e-07 2.77008e-07 3.08642e-07 3.46021e-07 3.90625e-07 4.44444e-07 5.10204e-07 
5.91716e-07 6.94444e-07 8.26446e-07 1e-06 1.23457e-06 1.5625e-06 2.04082e-06 2.77778e-06 4e-06 6.25e-06 
1.11111e-05 2.5e-05 0.0001 0 0.0001 2.5e-05 1.11111e-05 6.25e-06 4e-06 2.77778e-06 
2.04082e-06 1.5625e-06 1.23457e-06 1e-06 8.26446e-07 6.94444e-07 5.91716e-07 5.10204e-07 4.44444e-07 3.90625e-07 

2.95369e-09 1.45159e-08 1.48721e-08 1.52416e-08 1.5625e-08 1.60231e-08 1.64366e-08 1.68663e-08 1.7313e-08 1.77778e-08 
1.82615e-08 1.87652e-08 1.92901e-08 1.98373e-08 2.04082e-08 2.1004e-08 2.16263e-08 2.22767e-08 2.29568e-08 2.36686e-08 
2.44141e-08 2.51953e-08 2.60146e-08 2.68745e-08 2.77778e-08 2.87274e-08 2.97265e-08 3.07787e-08 3.18878e-08 3.30579e-08 
3.42936e-08 3.55999e-08 3.69822e-08 3.84468e-08 4e-08 4.16493e-08 4.34028e-08 4.52694e-08 4.7259e-08 4.93827e-08 
5.16529e-08 5.40833e-08 5.66893e-08 5.94884e-08 6.25e-08 6.57462e-08 6.92521e-08 7.3046e-08 7.71605e-08 8.16327e-08 
8.65052e-08 9.18274e-08 9.76563e-08 1.04058e-07 1.11111e-07 1.18906e-07 1.27551e-07 1.37174e-07 1.47929e-07 1.6e-07 
1.73611e-07 1.89036e-07 2.06612e-07 2.26757e-07 2.5e-07 2.77008e-07 3.08642e-07 3.46021e-07 3.90625e-07 4.44444e-07 
5.10204e-07 5.91716e-07 6.94444e-07 8.26446e-07 1e-06 1.23457e-06 1.5625e-06 2.04082e-06 2.77778e-06 4e-06 
6.25e-06 1.11111e-05 2.5e-05 0.0001 0 0.0001 2.5e-05 1.11111e-05 6.25e-06 4e-06 
2.77778e-06 2.04082e-06 1.5625e-06 1.23457e-06 1e-06 8.26446e-07 6.94444e-07 5.91716e-07 5.10204e-07 4.44444e-07 

2.92184e-09 1.41723e-08 1.45159e-08 1.48721e-08 1.52416e-08 1.5625e-08 1.60231e-08 1.64366e-08 1.68663e-08 1.7313e-08 
1.77778e-08 1.82615e-08 1.87652e-08 1.92901e-08 1.98373e-08 2.04082e-08 2.1004e-08 2.16263e-08 2.22767e-08 2.29568e-08 
2.36686e-08 2.44141e-08 2.51953e-08 2.60146e-08 2.68745e-08 2.77778e-08 2.87274e-08 2.97265e-08 3.07787e-08 3.18878e-08 
3.30579e-08 3.42936e-08 3.55999e-08 3.69822e-08 3.84468e-08 4e-08 4.16493e-08 4.34028e-08 4.52694e-08 4.7259e-08 
4.93827e-08 5.16529e-08 5.40833e-08 5.66893e-08 5.94884e-08 6.25e-08 6.57462e-08 6.92521e-08 7.3046e-08 7.71605e-08 
8.16327e-08 8.65052e-08 9.18274e-08 9.76563e-08 1.04058e-07 1.11111e-07 1.18906e-07 1.27551e-07 1.37174e-07 1.47929e-07 
1.6e-07 1.73611e-07 1.89036e-07 2.06612e-07 2.26757e-07 2.5e-07 2.77008e-07 3.08642e-07 3.46021e-07 3.90625e-07 
4.44444e-07 5.10204e-07 5.91716e-07 6.94444e-07 8.26446e-07 1e-06 1.23457e-06 1.5625e-06 2.04082e-06 2.77778e-06 
4e-06 6.25e-06 1.11111e-05 2.5e-05 0.0001 0 0.0001 2.5e-05 1.11111e-05 6.25e-06 
4e-06 2.77778e-06 2.04082e-06 1.5625e-06 1.23457e-06 1e-06 8.26446e-07 6.94444e-07 5.91716e-07 5.10204e-07 

2.89051e-09 1.38408e-08 1.41723e-08 1.45159e-08 1.48721e-08 1.52416e-08 1.5625e-08 1.60231e-08 1.64366e-08 1.68663e-08 
1.7313e-08 1.77778e-08 1.82615e-08 1.87652e-08 1.92901e-08 1.98373e-08 2.04082e-08 2.1004e-08 2.16263e-08 2.22767e-08 
2.29568e-08 2.36686e-08 2.44141e-08 2.51953e-08 2.60146e-08 2.68745e-08 2.77778e-08 2.87274e-08 2.97265e-08 3.07787e-08 
3.18878e-08 3.30579e-08 3.42936e-08 3.55999e-08 3.69822e-08 3.84468e-08 4e-08 4.16493e-08 4.34028e-08 4.52694e-08 
4.7259e-08 4.93827e-08 5.16529e-08 5.40833e-08 5.66893e-08 5.94884e-08 6.25e-08 6.57462e-08 6.92521e-08 7.3046e-08 
7.71605e-08 8.16327e-08 8.65052e-08 9.18274e-08 9.76563e-08 1.04058e-07 1.11111e-07 1.18906e-07 1.27551e-07 1.37174e-07 
1.47929e-07 1.6e-07 1.73611e-07 1.89036e-07 2.06612e-07 2.26757e-07 2.5e-07 2.77008e-07 3.08642e-07 3.46021e-07 
3.90625e-07 4.44444e-07 5.10204e-07 5.91716e-07 6.94444e-07 8.26446e-07 1e-06 1.23457e-06 1.5625e-06 2.04082e-06 
2.77778e-06 4e-06 6.25e-06 1.11111e-05 2.5e-05 0.0001 0 0.0001 2.5e-05 1.11111e-05 
6.25e-06 4e-06 2.77778e-06 2.04082e-06 1.5625e-06 1.23457e-06 1e-06 8.26446e-07 6.94444e-07 5.91716e-07 

2.85968e-09 1.35208e-08 1.38408e-08 1.41723e-08 1.45159e-08 1.48721e-08 1.52416e-08 1.5625e-08 1.60231e-08 1.64366e-08 
1.68663e-08 1.7313e-08 1.77778e-08 1.82615e-08 1.87652e-08 1.92901e-08 1.98373e-08 2.04082e-08 2.1004e-08 2.16263e-08 
2.22767e-08 2.29568e-08 2.36686e-08 2.44141e-08 2.51953e-08 2.60146e-08 2.68745e-08 2.77778e-08 2.87274e-08 2.97265e-08 
3.07787e-08 3.18878e-08 3.30579e-08 3.42936e-08 3.55999e-08 3.69822e-08 3.84468e-08 4e-08 4.16493e-08 4.34028e-08 
4.52694e-08 4.7259e-08 4.93827e-08 5.16529e-08 5.40833e-08 5.66893e-08 5.94884e-08 6.25e-08 6.57462e-08 6.92521e-08 
7.3046e-08 7.71605e-08 8.16327e-08 8.65052e-08 9.18274e-08 9.76563e-08 1.04058e-07 1.11111e-07 1.18906e-07 1.27551e-07 
1.37174e-07 1.47929e-07 1.6e-07 1.73611e-07 1.89036e-07 2.06612e-07 2.26757e-07 2.5e-07 2.77008e-07 3.08642e-07 
3.46021e-07 3.90625e-07 4.44444e-07 5.10204e-07 5.91716e-07 6.94444e-07 8.26446e-07 1e-06 1.23457e-06 1.5625e-06 
2.04082e-06 2.77778e-06 4e-06 6.25e-06 1.11111e-05 2.5e-05 0.0001 0 0.0001 2.5e-05 
1.11111e-05 6.25e-06 4e-06 2.77778e-06 2.04082e-06 1.5625e-06 1.23457e-06 1e-06 8.26446e-07 6.94444e-07 

2.82933e-09 1.32118e-08 1.35208e-08 1.38408e-08 1.41723e-08 1.45159e-08 1.48721e-08 1.52416e-08 1.5625e-08 1.60231e-08 
1.64366e-08 1.68663e-08 1.7313e-08 1.77778e-08 1.82615e-08 1.87652e-08 1.92901e-08 1.98373e-08 2.04082e-08 2.1004e-08 
2.16263e-08 2.22767e-08 2.29568e-08 2.36686e-08 2.44141e-08 2.51953e-08 2.60146e-08 2.68745e-08 2.77778e-08 2.87274e-08 
2.97265e-08 3.07787e-08 3.18878e-08 3.30579e-08 3.42936e-08 3.55999e-08 3.69822e-08 3.84468e-08 4e-08 4.16493e-08 
4.34028e-08 4.52694e-08 4.7259e-08 4.93827e-08 5.16529e-08 5.40833e-08 5.66893e-08 5.94884e-08 6.25e-08 6.57462e-08 
6.92521e-08 7.3046e-08 7.71605e-08 8.16327e-08 8.65052e-08 9.18274e-08 9.76563e-08 1.04058e-07 1.11111e-07 1.18906e-07 
1.27551e-07 1.37174e-07 1.47929e-07 1.6e-07 1.73611e-07 1.89036e-07 2.06612e-07 2.26757e-07 2.5e-07 2.77008e-07 
3.08642e-07 3.46021e-07 3.90625e-07 4.44444e-07 5.10204e-07 5.91716e-07 6.94444e-07 8.26446e-07 1e-06 1.23457e-06 
1.5625e-06 2.04082e-06 2.77778e-06 4e-06 6.25e-06 1.11111e-05 2.5e-05 0.0001 0 0.0001 
2.5e-05 1.11111e-05 6.25e-06 4e-06 2.77778e-06 2.04082e-06 1.5625e-06 1.23457e-06 1e-06 8.26446e-07 

2.79947e-09 1.29132e-08 1.32118e-08 1.35208e-08 1.38408e-08 1.41723e-08 1.45159e-08 1.48721e-08 1.52416e-08 1.5625e-08 
1.60231e-08 1.64366e-08 1.68663e-08 1.7313e-08 1.77778e-08 1.82615e-08 1.87652e-08 1.92901e-08 1.98373e-08 2.04082e-08 
2.1004e-08 2.16263e-08 2.22767e-08 2.29568e-08 2.36686e-08 2.44141e-08 2.51953e-08 2.60146e-08 2.68745e-08 2.77778e-08 
2.87274e-08 2.97265e-08 3.07787e-08 3.18878e-08 3.30579e-08 3.42936e-08 3.55999e-08 3.69822e-08 3.84468e-08 4e-08 
4.16493e-08 4.34028e-08 4.52694e-08 4.7259e-08 4.93827e-08 5.16529e-08 5.40833e-08 5.66893e-08 5.94884e-08 6.25e-08 
6.57462e-08 6.92521e-08 7.3046e-08 7.71605e-08 8.16327e-08 8.65052e-08 9.18274e-08 9.76563e-08 1.04058e-07 1.11111e-07 
1.18906e-07 1.27551e-07 1.37174e-07 1.47929e-07 1.6e-07 1.73611e-07 1.89036e-07 2.06612e-07 2.26757e-07 2.5e-07 
2.77008e-07 3.08642e-07 3.46021e-07 3.90625e-07 4.44444e-07 5.10204e-07 5.91716e-07 6.94444e-07 8.26446e-07 1e-06 
1.23457e-06 1.5625e-06 2.04082e-06 2.77778e-06 4e-06 6.25e-06 1.11111e-05 2.5e-05 0.0001 0 
0.0001 2.5e-05 1.11111e-05 6.25e-06 4e-06 2.77778e-06 2.04082e-06 1.5625e-06 1.23457e-06 1e-06 

2.77008e-09 1.26247e-08 1.29132e-08 1.32118e-08 1.35208e-08 1.38408e-08 1.41723e-08 1.45159e-08 1.48721e-08 1.52416e-08 
1.5625e-08 1.60231e-08 1.64366e-08 1.68663e-08 1.7313e-08 1.77778e-08 1.82615e-08 1.87652e-08 1.92901e-08 1.98373e-08 
2.04082e-08 2.1004e-08 2.16263e-08 2.22767e-08 2.29568e-08 2.36686e-08 2.44141e-08 2.51953e-08 2.60146e-08 2.68745e-08 
2.77778e-08 2.87274e-08 2.97265e-08 3.07787e-08 3.18878e-08 3.30579e-08 3.42936e-08 3.55999e-08 3.69822e-08 3.84468e-08 
4e-08 4.16493e-08 4.34028e-08 4.52694e-08 4.7259e-08 4.93827e-08 5.16529e-08 5.40833e-08 5.66893e-08 5.94884e-08 
6.25e-08 6.57462e-08 6.92521e-08 7.3046e-08 7.71605e-08 8.16327e-08 8.65052e-08 9.18274e-08 9.76563e-08 1.04058e-07 
1.11111e-07 1.18906e-07 1.27551e-07 1.37174e-07 1.47929e-07 1.6e-07 1.73611e-07 1.89036e-07 2.06612e-07 2.26757e-07 
2.5e-07 2.77008e-07 3.08642e-07 3.46021e-07 3.90625e-07 4.44444e-07 5.10204e-07 5.91716e-07 6.94444e-07 8.26446e-07 
1e-06 1.23457e-06 1.5625e-06 2.04082e-06 2.77778e-06 4e-06 6.25e-06 1.11111e-05 2.5e-05 0.0001 
0 0.0001 2.5e-05 1.11111e-05 6.25e-06 4e-06 2.77778e-06 2.04082e-06 1.5625e-06 1.23457e-06 

2.74115e-09 1.23457e-08 1.26247e-08 1.29132e-08 1.32118e-08 1.35208e-08 1.38408e-08 1.41723e-08 1.45159e-08 1.48721e-08 
1.52416e-08 1.5625e-08 1.60231e-08 1.64366e-08 1.68663e-08 1.7313e-08 1.77778e-08 1.82615e-08 1.87652e-08 1.92901e-08 
1.98373e-08 2.04082e-08 2.1004e-08 2.16263e-08 2.22767e-08 2.29568e-08 2.36686e-08 2.44141e-08 2.51953e-08 2.60146e-08 
2.68745e-08 2.77778e-08 2.87274e-08 2.97265e-08 3.07787e-08 3.18878e-08 3.30579e-08 3.42936e-08 3.55999e-08 3.69822e-08 
3.84468e-08 4e-08 4.16493e-08 4.34028e-08 4.52694e-08 4.7259e-08 4.93827e-08 5.16529e-08 5.40833e-08 5.66893e-08 
5.94884e-08 6.25e-08 6.57462e-08 6.92521e-08 7.3046e-08 7.71605e-08 8.16327e-08 8.65052e-08 9.18274e-08 9.76563e-08 
1.04058e-07 1.11111e-07 1.18906e-07 1.27551e-07 1.37174e-07 1.47929e-07 1.6e-07 1.73611e-07 1.89036e-07 2.06612e-07 
2.26757e-07 2.5e-07 2.77008e-07 3.08642e-07 3.46021e-07 3.90625e-07 4.44444e-07 5.10204e-07 5.91716e-07 6.94444e-07 
8.26446e-07 1e-06 1.23457e-06 1.5625e-06 2.04082e-06 2.77778e-06 4e-06 6.25e-06 1.11111e-05 2.5e-05 
0.0001 0 0.0001 2.5e-05 1.11111e-05 6.25e-06 4e-06 2.77778e-06 2.04082e-06 1.5625e-06 

2.71267e-09 1.20758e-08 1.23457e-08 1.26247e-08 1.29132e-08 1.32118e-08 1.35208e-08 1.38408e-08 1.41723e-08 1.45159e-08 
1.48721e-08 1.52416e-08 1.5625e-08 1.60231e-08 1.64366e-08 1.68663e-08 1.7313e-08 1.77778e-08 1.82615e-08 1.87652e-08 
1.92901e-08 1.98373e-08 2.04082e-08 2.1004e-08 2.16263e-08 2.22767e-08 2.29568e-08 2.36686e-08 2.44141e-08 2.51953e-08 
2.60146e-08 2.68745e-08 2.77778e-08 2.87274e-08 2.97265e-08 3.07787e-08 3.18878e-08 3.30579e-08 3.42936e-08 3.55999e-08 
3.69822e-08 3.84468e-08 4e-08 4.16493e-08 4.34028e-08 4.52694e-08 4.7259e-08 4.93827e-08 5.16529e-08 5.40833e-08 
5.66893e-08 5.94884e-08 6.25e-08 6.57462e-08 6.92521e-08 7.3046e-08 7.71605e-08 8.16327e-08 8.65052e-08 9.18274e-08 
9.76563e-08 1.04058e-07 1.11111e-07 1.18906e-07 1.27551e-07 1.37174e-07 1.47929e-07 1.6e-07 1.73611e-07 1.89036e-07 
2.06612e-07 2.26757e-07 2.5e-07 2.77008e-07 3.08642e-07 3.46021e-07 3.90625e-07 4.44444e-07 5.10204e-07 5.91716e-07 
6.94444e-07 8.26446e-07 1e-06 1.23457e-06 1.5625e-06 2.04082e-06 2.77778e-06 4e-06 6.25e-06 1.11111e-05 
2.5e-05 0.0001 0 0.0001 2.5e-05 1.11111e-05 6.25e-06 4e-06 2.77778e-06 2.04082e-06 

2.68464e-09 1.18147e-08 1.20758e-08 1.23457e-08 1.26247e-08 1.29132e-08 1.32118e-08 1.35208e-08 1.38408e-08 1.41723e-08 
1.45159e-08 1.48721e-08 1.52416e-08 1.5625e-08 1.60231e-08 1.64366e-08 1.68663e-08 1.7313e-08 1.77778e-08 1.82615e-08 
1.87652e-08 1.92901e-08 1.98373e-08 2.04082e-08 2.1004e-08 2.16263e-08 2.22767e-08 2.29568e-08 2.36686e-08 2.44141e-08 
2.51953e-08 2.60146e-08 2.68745e-08 2.77778e-08 2.87274e-08 2.97265e-08 3.07787e-08 3.18878e-08 3.30579e-08 3.42936e-08 
3.55999e-08 3.69822e-08 3.84468e-08 4e-08 4.16493e-08 4.34028e-08 4.52694e-08 4.7259e-08 4.93827e-08 5.16529e-08 
5.40833e-08 5.66893e-08 5.94884e-08 6.25e-08 6.57462e-08 6.92521e-08 7.3046e-08 7.71605e-08 8.16327e-08 8.65052e-08 
9.18274e-08 9.76563e-08 1.04058e-07 1.11111e-07 1.18906e-07 1.27551e-07 1.37174e-07 1.47929e-07 1.6e-07 1.73611e-07 
1.89036e-07 2.06612e-07 2.26757e-07 2.5e-07 2.77008e-07 3.08642e-07 3.46021e-07 3.90625e-07 4.44444e-07 5.10204e-07 
5.91716e-07 6.94444e-07 8.26446e-07 1e-06 1.23457e-06 1.5625e-06 2.04082e-06 2.77778e-06 4e-06 6.25e-06 
1.11111e-05 2.5e-05 0.0001 0 0.0001 2.5e-05 1.11111e-05 6.25e-06 4e-06 2.77778e-06 

2.65703e-09 1.1562e-08 1.18147e-08 1.20758e-08 1.23457e-08 1.26247e-08 1.29132e-08 1.32118e-08 1.35208e-08 1.38408e-08 
1.41723e-08 1.45159e-08 1.48721e-08 1.52416e-08 1.5625e-08 1.60231e-08 1.64366e-08 1.68663e-08 1.7313e-08 1.77778e-08 
1.82615e-08 1.87652e-08 1.92901e-08 1.98373e-08 2.04082e-08 2.1004e-08 2.16263e-08 2.22767e-08 2.29568e-08 2.36686e-08 
2.44141e-08 2.51953e-08 2.60146e-08 2.68745e-08 2.77778e-08 2.87274e-08 2.97265e-08 3.07787e-08 3.18878e-08 3.30579e-08 
3.42936e-08 3.55999e-08 3.69822e-08 3.84468e-08 4e-08 4.16493e-08 4.34028e-08 4.52694e-08 4.7259e-08 4.93827e-08 
5.16529e-08 5.40833e-08 5.66893e-08 5.94884e-08 6.25e-08 6.57462e-08 6.92521e-08 7.3046e-08 7.71605e-08 8.16327e-08 
8.65052e-08 9.18274e-08 9.76563e-08 1.04058e-07 1.11111e-07 1.18906e-07 1.27551e-07 1.37174e-07 1.47929e-07 1.6e-07 
1.73611e-07 1.89036e-07 2.06612e-07 2.26757e-07 2.5e-07 2.77008e-07 3.08642e-07 3.46021e-07 3.90625e-07 4.44444e-07 
5.10204e-07 5.91716e-07 6.94444e-07 8.26446e-07 1e-06 1.23457e-06 1.5625e-06 2.04082e-06 2.77778e-06 4e-06 
6.25e-06 1.11111e-05 2.5e-05 0.0001 0 0.0001 2.5e-05 1.11111e-05 6.25e-06 4e-06 

2.62985e-09 1.13173e-08 1.1562e-08 1.18147e-08 1.20758e-08 1.23457e-08 1.26247e-08 1.29132e-08 1.32118e-08 1.35208e-08 
1.38408e-08 1.41723e-08 1.45159e-08 1.48721e-08 1.52416e-08 1.5625e-08 1.60231e-08 1.64366e-08 1.68663e-08 1.7313e-08 
1.77778e-08 1.82615e-08 1.87652e-08 1.92901e-08 1.98373e-08 2.04082e-08 2.1004e-08 2.16263e-08 2.22767e-08 2.29568e-08 
2.36686e-08 2.44141e-08 2.51953e-08 2.60146e-08 2.68745e-08 2.77778e-08 2.87274e-08 2.97265e-08 3.07787e-08 3.18878e-08 
3.30579e-08 3.42936e-08 3.55999e-08 3.69822e-08 3.84468e-08 4e-08 4.16493e-08 4.34028e-08 4.52694e-08 4.7259e-08 
4.93827e-08 5.16529e-08 5.40833e-08 5.66893e-08 5.94884e-08 6.25e-08 6.57462e-08 6.92521e-08 7.3046e-08 7.71605e-08 
8.16327e-08 8.65052e-08 9.18274e-08 9.76563e-08 1.04058e-07 1.11111e-07 1.18906e-07 1.27551e-07 1.37174e-07 1.47929e-07 
1.6e-07 1.73611e-07 1.89036e-07 2.06612e-07 2.26757e-07 2.5e-07 2.77008e-07 3.08642e-07 3.46021e-07 3.90625e-07 
4.44444e-07 5.10204e-07 5.91716e-07 6.94444e-07 8.26446e-07 1e-06 1.23457e-06 1.5625e-06 2.04082e-06 2.77778e-06 
4e-06 6.25e-06 1.11111e-05 2.5e-05 0.0001 0 0.0001 2.5e-05 1.11111e-05 6.25e-06 

2.60308e-09 1.10803e-08 1.13173e-08 1.1562e-08 1.18147e-08 1.20758e-08 1.23457e-08 1.26247e-08 1.29132e-08 1.32118e-08 
1.35208e-08 1.38408e-08 1.41723e-08 1.45159e-08 1.48721e-08 1.52416e-08 1.5625e-08 1.60231e-08 1.64366e-08 1.68663e-08 
1.7313e-08 1.77778e-08 1.82615e-08 1.87652e-08 1.92901e-08 1.98373e-08 2.04082e-08 2.1004e-08 2.16263e-08 2.22767e-08 
2.29568e-08 2.36686e-08 2.44141e-08 2.51953e-08 2.60146e-08 2.68745e-08 2.77778e-08 2.87274e-08 2.97265e-08 3.07787e-08 
3.18878e-08 3.30579e-08 3.42936e-08 3.55999e-08 3.69822e-08 3.84468e-08 4e-08 4.16493e-08 4.34028e-08 4.52694e-08 
4.7259e-08 4.93827e-08 5.16529e-08 5.40833e-08 5.66893e-08 5.94884e-08 6.25e-08 6.57462e-08 6.92521e-08 7.3046e-08 
7.71605e-08 8.16327e-08 8.65052e-08 9.18274e-08 9.76563e-08 1.04058e-07 1.11111e-07 1.18906e-07 1.27551e-07 1.37174e-07 
1.47929e-07 1.6e-07 1.73611e-07 1.89036e-07 2.06612e-07 2.26757e-07 2.5e-07 2.77008e-07 3.08642e-07 3.46021e-07 
3.90625e-07 4.44444e-07 5.10204e-07 5.91716e-07 6.94444e-07 8.26446e-07 1e-06 1.23457e-06 1.5625e-06 2.04082e-06 
2.77778e-06 4e-06 6.25e-06 1.11111e-05 2.5e-05 0.0001 0 0.0001 2.5e-05 1.11111e-05 

2.57672e-09 1.08507e-08 1.10803e-08 1.13173e-08 1.1562e-08 1.18147e-08 1.20758e-08 1.23457e-08 1.26247e-08 1.29132e-08 
1.32118e-08 1.35208e-08 1.38408e-08 1.41723e-08 1.45159e-08 1.48721e-08 1.52416e-08 1.5625e-08 1.60231e-08 1.64366e-08 
1.68663e-08 1.7313e-08 1.77778e-08 1.82615e-08 1.87652e-08 1.92901e-08 1.98373e-08 2.04082e-08 2.1004e-08 2.16263e-08 
2.22767e-08 2.29568e-08 2.36686e-08 2.44141e-08 2.51953e-08 2.60146e-08 2.68745e-08 2.77778e-08 2.87274e-08 2.97265e-08 
3.07787e-08 3.18878e-08 3.30579e-08 3.42936e-08 3.55999e-08 3.69822e-08 3.84468e-08 4e-08 4.16493e-08 4.34028e-08 
4.52694e-08 4.7259e-08 4.93827e-08 5.16529e-08 5.40833e-08 5.66893e-08 5.94884e-08 6.25e-08 6.57462e-08 6.92521e-08 
7.3046e-08 7.71605e-08 8.16327e-08 8.65052e-08 9.18274e-08 9.76563e-08 1.04058e-07 1.11111e-07 1.18906e-07 1.27551e-07 
1.37174e-07 1.47929e-07 1.6e-07 1.73611e-07 1.89036e-07 2.06612e-07 2.26757e-07 2.5e-07 2.77008e-07 3.08642e-07 
3.46021e-07 3.90625e-07 4.44444e-07 5.10204e-07 5.91716e-07 6.94444e-07 8.26446e-07 1e-06 1.23457e-06 1.5625e-06 
2.04082e-06 2.77778e-06 4e-06 6.25e-06 1.11111e-05 2.5e-05 0.0001 0 0.0001 2.5e-05 

2.55076e-09 1.06281e-08 1.08507e-08 1.10803e-08 1.13173e-08 1.1562e-08 1.18147e-08 1.20758e-08 1.23457e-08 1.26247e-08 
1.29132e-08 1.32118e-08 1.35208e-08 1.38408e-08 1.41723e-08 1.45159e-08 1.48721e-08 1.52416e-08 1.5625e-08 1.60231e-08 
1.64366e-08 1.68663e-08 1.7313e-08 1.77778e-08 1.82615e-08 1.87652e-08 1.92901e-08 1.98373e-08 2.04082e-08 2.1004e-08 
2.16263e-08 2.22767e-08 2.29568e-08 2.36686e-08 2.44141e-08 2.51953e-08 2.60146e-08 2.68745e-08 2.77778e-08 2.87274e-08 
2.97265e-08 3.07787e-08 3.18878e-08 3.30579e-08 3.42936e-08 3.55999e-08 3.69822e-08 3.84468e-08 4e-08 4.16493e-08 
4.34028e-08 4.52694e-08 4.7259e-08 4.93827e-08 5.16529e-08 5.40833e-08 5.66893e-08 5.94884e-08 6.25e-08 6.57462e-08 
6.92521e-08 7.3046e-08 7.71605e-08 8.16327e-08 8.65052e-08 9.18274e-08 9.76563e-08 1.04058e-07 1.11111e-07 1.18906e-07 
1.27551e-07 1.37174e-07 1.47929e-07 1.6e-07 1.73611e-07 1.89036e-07 2.06612e-07 2.26757e-07 2.5e-07 2.77008e-07 
3.08642e-07 3.46021e-07 3.90625e-07 4.44444e-07 5.10204e-07 5.91716e-07 6.94444e-07 8.26446e-07 1e-06 1.23457e-06 
